"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"1312";"CR11  ";"2013KW01";"    73.3";"    71.1";"    75.5";"    -2.1";"    -8.0";"     204";"   -43.3";"   -14.3";"  197438";"      40"
"1313";"CR11  ";"2013KW02";"    71.8";"    69.5";"    74.2";"    -2.0";"    -8.5";"     154";"   -24.5";"   -53.5";"  183124";"      28"
"1314";"CR11  ";"2013KW03";"    70.8";"    68.8";"    72.7";"    -1.5";"    -9.0";"     231";"    50.0";"     4.5";"  189594";"      44"
"1315";"CR11  ";"2013KW04";"    70.4";"    68.4";"    72.3";"    -0.5";"    -6.0";"     302";"    30.7";"   -16.1";"  192041";"      58"
"1316";"CR11  ";"2014KW01";"    70.7";"    68.8";"    72.7";"     0.5";"    -3.5";"     215";"   -28.8";"     5.4";"  190030";"      41"
"1317";"CR11  ";"2014KW02";"    71.1";"    69.2";"    73.0";"     0.5";"    -1.1";"     266";"    23.7";"    72.7";"  210943";"      56"
"1318";"CR11  ";"2014KW03";"    71.7";"    69.9";"    73.4";"     0.9";"     1.3";"     272";"     2.3";"    17.7";"  197208";"      54"
"1319";"CR11  ";"2014KW04";"    71.6";"    70.1";"    73.2";"    -0.1";"     1.8";"     413";"    51.8";"    36.8";"  209792";"      87"
"1320";"CR11  ";"2015KW01";"    70.4";"    68.7";"    72.1";"    -1.7";"    -0.4";"     268";"   -35.1";"    24.7";"  194277";"      52"
"1321";"CR11  ";"2015KW02";"    72.1";"    70.5";"    73.6";"     2.4";"     1.4";"     345";"    28.7";"    29.7";"  199823";"      69"
"1322";"CR11  ";"2015KW03";"    72.4";"    71.1";"    73.8";"     0.5";"     1.0";"     419";"    21.4";"    54.0";"  205870";"      86"
"1323";"CR11  ";"2015KW04";"    72.3";"    70.8";"    73.7";"    -0.2";"     0.9";"     407";"    -2.9";"    -1.5";"  205180";"      84"
"1324";"CR11  ";"2016KW01";"    73.5";"    72.1";"    74.9";"     1.8";"     4.4";"     359";"   -11.8";"    34.0";"  210773";"      76"
"1325";"CR11  ";"2016KW02";"    74.3";"    72.9";"    75.7";"     1.1";"     3.1";"     446";"    24.2";"    29.3";"  203829";"      91"
"1326";"CR11  ";"2016KW03";"    74.5";"    73.3";"    75.7";"     0.2";"     2.9";"     551";"    23.5";"    31.5";"  220661";"     122"
"1327";"CR11  ";"2016KW04";"    76.0";"    74.7";"    77.2";"     2.0";"     5.1";"     545";"    -1.1";"    33.9";"  215697";"     118"
"1328";"CR11  ";"2017KW01";"    75.9";"    74.8";"    77.1";"     0.0";"     3.3";"     530";"    -2.8";"    47.6";"  232957";"     123"
"1329";"CR11  ";"2017KW02";"    78.5";"    77.2";"    79.8";"     3.4";"     5.6";"     532";"     0.4";"    19.3";"  234623";"     125"
"1330";"CR11  ";"2017KW03";"    80.6";"    79.2";"    82.0";"     2.7";"     8.2";"     555";"     4.3";"     0.7";"  236699";"     131"
"1331";"CR11  ";"2017KW04";"    81.8";"    80.5";"    83.1";"     1.5";"     7.7";"     616";"    11.0";"    13.0";"  234842";"     145"
"1332";"CR11  ";"2018KW01";"    82.2";"    80.9";"    83.5";"     0.4";"     8.2";"     475";"   -22.9";"   -10.4";"  241012";"     114"
"1333";"CR11  ";"2018KW02";"    84.2";"    82.8";"    85.5";"     2.4";"     7.2";"     441";"    -7.2";"   -17.1";"  245756";"     108"
"1334";"CR11  ";"2018KW03";"    86.7";"    84.9";"    88.4";"     3.0";"     7.6";"     513";"    16.3";"    -7.6";"  262109";"     134"
"1335";"CR11  ";"2018KW04";"    88.3";"    86.9";"    89.7";"     1.9";"     8.0";"     511";"    -0.4";"   -17.0";"  256809";"     131"
"1336";"CR11  ";"2019KW01";"    90.2";"    88.8";"    91.5";"     2.1";"     9.7";"     421";"   -17.6";"   -11.4";"  271886";"     114"
"1337";"CR11  ";"2019KW02";"    91.0";"    89.6";"    92.5";"     1.0";"     8.2";"     496";"    17.8";"    12.5";"  268901";"     133"
"1338";"CR11  ";"2019KW03";"    94.0";"    92.6";"    95.5";"     3.3";"     8.5";"     509";"     2.6";"    -0.8";"  273554";"     139"
"1339";"CR11  ";"2019KW04";"    93.9";"    92.4";"    95.5";"    -0.1";"     6.4";"     490";"    -3.7";"    -4.1";"  276732";"     136"
"1340";"CR11  ";"2020KW01";"    97.1";"    95.9";"    98.2";"     3.3";"     7.7";"     483";"    -1.4";"    14.7";"  283147";"     137"
"1341";"CR11  ";"2020KW02";"    98.2";"    96.9";"    99.5";"     1.2";"     7.9";"     491";"     1.7";"    -1.0";"  298733";"     147"
"1342";"CR11  ";"2020KW03";"   101.6";"   100.2";"   103.0";"     3.4";"     8.0";"     529";"     7.7";"     3.9";"  289615";"     153"
"1343";"CR11  ";"2020KW04";"   103.1";"   101.8";"   104.5";"     1.5";"     9.8";"     569";"     7.6";"    16.1";"  310561";"     177"
"1344";"CR11  ";"2021KW01";"   106.8";"   105.3";"   108.3";"     3.5";"    10.0";"     526";"    -7.6";"     8.9";"  334817";"     176"
"1345";"CR11  ";"2021KW02";"   113.5";"   111.8";"   115.2";"     6.3";"    15.6";"     456";"   -13.3";"    -7.1";"  328510";"     150"
"1346";"CR11  ";"2021KW03";"   122.6";"   120.4";"   124.7";"     8.0";"    20.7";"     394";"   -13.6";"   -25.5";"  363779";"     143"
"1347";"CR11  ";"2021KW04";"   124.4";"   121.9";"   126.8";"     1.5";"    20.6";"     393";"    -0.3";"   -30.9";"  359955";"     141"
"1348";"CR11  ";"2022KW01";"   132.7";"   130.1";"   135.3";"     6.7";"    24.3";"     321";"   -18.3";"   -39.0";"  363234";"     117"
"1349";"CR11  ";"2022KW02";"   136.8";"   134.2";"   139.5";"     3.1";"    20.6";"     373";"    16.2";"   -18.2";"  404109";"     151"
"1350";"CR11  ";"2022KW03";"   136.4";"   134.2";"   138.6";"    -0.3";"    11.2";"     428";"    14.7";"     8.6";"  390882";"     167"
"1351";"CR11  ";"2022KW04";"   134.6";"   132.2";"   137.0";"    -1.3";"     8.2";"     428";"     0.0";"     8.9";"  388043";"     166"
"1352";"CR11  ";"2023KW01";"   132.5";"   129.7";"   135.3";"    -1.6";"    -0.2";"     388";"    -9.3";"    20.9";"  401343";"     156"
"1353";"CR11  ";"2023KW02";"   131.8";"   129.2";"   134.5";"    -0.5";"    -3.6";"     375";"    -3.4";"     0.5";"  381220";"     143"
"1354";"CR11  ";"2023KW03";"   131.6";"   129.3";"   133.8";"    -0.2";"    -3.5";"     457";"    21.9";"     6.8";"  369909";"     169"
"1355";"CR11  ";"2023KW04";"   134.6";"   132.1";"   137.1";"     2.3";"     0.0";"     473";"     3.5";"    10.5";"  371092";"     176"
"1356";"CR11  ";"2024KW01";"   136.9";"   134.0";"   139.7";"     1.7";"     3.3";"     389";"   -17.8";"     0.3";"  388648";"     151"
"1357";"CR11  ";"2024KW02";"   142.3";"   139.4";"   145.3";"     4.0";"     8.0";"     442";"    13.6";"    17.9";"  418444";"     185"
"1358";"CR11  ";"2024KW03";"   147.1";"   144.1";"   150.2";"     3.4";"    11.8";"     439";"    -0.7";"    -3.9";"  405147";"     178"
"1359";"CR11  ";"2024KW04";"   152.1";"   149.0";"   155.1";"     3.4";"    13.0";"     508";"    15.7";"     7.4";"  447492";"     227"
"1360";"CR11  ";"2025KW01";"   155.2";"   151.9";"   158.4";"     2.0";"    13.4";"     495";"    -2.6";"    27.2";"  415674";"     206"
"1361";"CR11  ";"2025KW02";"   159.2";"   156.2";"   162.2";"     2.6";"    11.8";"     533";"     7.7";"    20.6";"  458125";"     244"
"1362";"CR11  ";"2025KW03";"   162.3";"   159.1";"   165.5";"     2.0";"    10.3";"     586";"     9.9";"    33.5";"  467122";"     274"
"1363";"CR11  ";"2025KW04";"   163.1";"   159.6";"   166.6";"     0.5";"     7.3";"     536";"    -8.5";"     5.5";"  463438";"     248"
"1364";"CR12  ";"1995KW01";"    33.8";"    32.8";"    34.7";"";"";"     930";"";"";"   81242";"      76"
"1365";"CR12  ";"1995KW02";"    33.9";"    32.9";"    34.8";"     0.3";"";"    1118";"    20.2";"";"   84986";"      95"
"1366";"CR12  ";"1995KW03";"    34.6";"    33.7";"    35.6";"     2.3";"";"    1393";"    24.6";"";"   84398";"     118"
"1367";"CR12  ";"1995KW04";"    35.2";"    34.3";"    36.2";"     1.6";"";"    1519";"     9.0";"";"   82534";"     125"
"1368";"CR12  ";"1996KW01";"    35.7";"    34.7";"    36.7";"     1.5";"     5.9";"    1302";"   -14.3";"    40.0";"   86910";"     113"
"1369";"CR12  ";"1996KW02";"    37.1";"    36.1";"    38.1";"     3.8";"     9.5";"    1617";"    24.2";"    44.6";"   84238";"     136"
"1370";"CR12  ";"1996KW03";"    38.0";"    37.0";"    39.0";"     2.5";"     9.7";"    1871";"    15.7";"    34.3";"   89057";"     167"
"1371";"CR12  ";"1996KW04";"    39.1";"    38.1";"    40.2";"     3.0";"    11.2";"    1824";"    -2.5";"    20.1";"   93450";"     170"
"1372";"CR12  ";"1997KW01";"    40.1";"    39.0";"    41.2";"     2.5";"    12.2";"    1088";"   -40.4";"   -16.4";"   96062";"     105"
"1373";"CR12  ";"1997KW02";"    41.8";"    40.7";"    42.9";"     4.2";"    12.7";"    1573";"    44.6";"    -2.7";"   98955";"     156"
"1374";"CR12  ";"1997KW03";"    42.4";"    41.3";"    43.6";"     1.5";"    11.6";"    1818";"    15.6";"    -2.8";"   99404";"     181"
"1375";"CR12  ";"1997KW04";"    43.8";"    42.6";"    45.0";"     3.2";"    11.9";"    1891";"     4.0";"     3.7";"  105486";"     199"
"1376";"CR12  ";"1998KW01";"    43.8";"    42.6";"    45.0";"     0.0";"     9.2";"    1358";"   -28.2";"    24.8";"  103853";"     141"
"1377";"CR12  ";"1998KW02";"    44.3";"    43.1";"    45.5";"     1.3";"     6.0";"    1715";"    26.3";"     9.0";"  103325";"     177"
"1378";"CR12  ";"1998KW03";"    45.1";"    43.9";"    46.3";"     1.7";"     6.3";"    1855";"     8.2";"     2.0";"  107773";"     200"
"1379";"CR12  ";"1998KW04";"    47.9";"    46.7";"    49.2";"     6.3";"     9.5";"    1887";"     1.7";"    -0.2";"  111474";"     210"
"1380";"CR12  ";"1999KW01";"    49.4";"    48.3";"    50.5";"     3.1";"    12.9";"    1435";"   -24.0";"     5.7";"  115798";"     166"
"1381";"CR12  ";"1999KW02";"    50.7";"    49.7";"    51.7";"     2.6";"    14.3";"    1796";"    25.2";"     4.7";"  119473";"     215"
"1382";"CR12  ";"1999KW03";"    53.4";"    52.3";"    54.5";"     5.4";"    18.4";"    1976";"    10.0";"     6.5";"  127311";"     252"
"1383";"CR12  ";"1999KW04";"    55.3";"    54.2";"    56.4";"     3.5";"    15.3";"    1940";"    -1.8";"     2.8";"  129970";"     252"
"1384";"CR12  ";"2000KW01";"    57.4";"    56.2";"    58.7";"     3.9";"    16.2";"    1205";"   -37.9";"   -16.0";"  131393";"     158"
"1385";"CR12  ";"2000KW02";"    59.8";"    58.6";"    61.1";"     4.2";"    18.0";"    1444";"    19.8";"   -19.6";"  139663";"     202"
"1386";"CR12  ";"2000KW03";"    62.8";"    61.5";"    64.1";"     4.9";"    17.5";"    1530";"     6.0";"   -22.6";"  153647";"     235"
"1387";"CR12  ";"2000KW04";"    64.5";"    63.1";"    65.8";"     2.7";"    16.6";"    1599";"     4.5";"   -17.6";"  155755";"     249"
"1388";"CR12  ";"2001KW01";"    67.1";"    65.6";"    68.6";"     4.1";"    16.8";"    1304";"   -18.4";"     8.2";"  159923";"     209"
"1389";"CR12  ";"2001KW02";"    68.6";"    67.0";"    70.1";"     2.2";"    14.6";"    1518";"    16.4";"     5.1";"  164756";"     250"
"1390";"CR12  ";"2001KW03";"    70.3";"    68.8";"    71.7";"     2.5";"    12.0";"    1664";"     9.6";"     8.8";"  170577";"     284"
"1391";"CR12  ";"2001KW04";"    70.3";"    68.8";"    71.7";"     0.0";"     9.0";"    1977";"    18.8";"    23.6";"  163090";"     322"
"1392";"CR12  ";"2002KW01";"    72.2";"    70.7";"    73.7";"     2.7";"     7.5";"    1527";"   -22.8";"    17.1";"  164577";"     251"
"1393";"CR12  ";"2002KW02";"    73.6";"    72.0";"    75.1";"     2.0";"     7.3";"    1639";"     7.3";"     8.0";"  172674";"     283"
"1394";"CR12  ";"2002KW03";"    74.8";"    73.2";"    76.4";"     1.7";"     6.4";"    1794";"     9.5";"     7.8";"  177596";"     319"
"1395";"CR12  ";"2002KW04";"    74.8";"    73.2";"    76.4";"     0.0";"     6.5";"    1925";"     7.3";"    -2.6";"  172621";"     332"
"1396";"CR12  ";"2003KW01";"    75.4";"    74.0";"    76.8";"     0.8";"     4.5";"    1442";"   -25.1";"    -5.6";"  173682";"     250"
"1397";"CR12  ";"2003KW02";"    75.9";"    74.6";"    77.1";"     0.6";"     3.1";"    1633";"    13.2";"    -0.4";"  177853";"     290"
"1398";"CR12  ";"2003KW03";"    75.8";"    74.5";"    77.1";"    -0.1";"     1.3";"    1768";"     8.3";"    -1.4";"  173875";"     307"
"1399";"CR12  ";"2003KW04";"    77.7";"    76.4";"    79.1";"     2.5";"     3.9";"    1920";"     8.6";"    -0.3";"  184710";"     355"
"1400";"CR12  ";"2004KW01";"    78.4";"    77.0";"    79.7";"     0.8";"     3.9";"    1285";"   -33.1";"   -10.9";"  184823";"     237"
"1401";"CR12  ";"2004KW02";"    78.8";"    77.5";"    80.2";"     0.6";"     3.9";"    1621";"    26.1";"    -0.7";"  185652";"     301"
"1402";"CR12  ";"2004KW03";"    79.6";"    78.3";"    81.0";"     1.0";"     5.1";"    1636";"     0.9";"    -7.5";"  185357";"     303"
"1403";"CR12  ";"2004KW04";"    80.7";"    79.2";"    82.2";"     1.3";"     3.9";"    1825";"    11.6";"    -4.9";"  186072";"     340"
"1404";"CR12  ";"2005KW01";"    79.8";"    78.5";"    81.1";"    -1.1";"     1.8";"    1442";"   -21.0";"    12.2";"  184193";"     266"
"1405";"CR12  ";"2005KW02";"    80.9";"    79.6";"    82.1";"     1.3";"     2.6";"    1665";"    15.5";"     2.7";"  189318";"     315"
"1406";"CR12  ";"2005KW03";"    82.3";"    81.1";"    83.6";"     1.8";"     3.4";"    1737";"     4.3";"     6.2";"  194429";"     338"
"1407";"CR12  ";"2005KW04";"    83.2";"    81.9";"    84.5";"     1.1";"     3.1";"    1833";"     5.5";"     0.4";"  198325";"     364"
"1408";"CR12  ";"2006KW01";"    84.1";"    82.7";"    85.4";"     1.1";"     5.3";"    1516";"   -17.3";"     5.1";"  203888";"     309"
"1409";"CR12  ";"2006KW02";"    84.4";"    83.1";"    85.7";"     0.3";"     4.3";"    1677";"    10.6";"     0.7";"  195819";"     328"
"1410";"CR12  ";"2006KW03";"    85.7";"    84.3";"    87.0";"     1.6";"     4.1";"    1644";"    -2.0";"    -5.4";"  204233";"     336"
"1411";"CR12  ";"2006KW04";"    86.1";"    84.7";"    87.5";"     0.5";"     3.5";"    1630";"    -0.9";"   -11.1";"  203172";"     331"
"1412";"CR12  ";"2007KW01";"    86.6";"    85.1";"    88.0";"     0.5";"     3.0";"    1385";"   -15.0";"    -8.6";"  209526";"     290"
"1413";"CR12  ";"2007KW02";"    87.1";"    85.7";"    88.5";"     0.6";"     3.2";"    1574";"    13.6";"    -6.1";"  214043";"     337"
"1414";"CR12  ";"2007KW03";"    87.6";"    86.3";"    89.0";"     0.7";"     2.3";"    1607";"     2.1";"    -2.3";"  216386";"     348"
"1415";"CR12  ";"2007KW04";"    87.0";"    85.6";"    88.5";"    -0.7";"     1.1";"    1613";"     0.4";"    -1.0";"  207717";"     335"
"1416";"CR12  ";"2008KW01";"    88.5";"    86.9";"    90.2";"     1.7";"     2.3";"    1332";"   -17.4";"    -3.8";"  210912";"     281"
"1417";"CR12  ";"2008KW02";"    88.6";"    87.0";"    90.1";"     0.0";"     1.7";"    1512";"    13.5";"    -3.9";"  215248";"     325"
"1418";"CR12  ";"2008KW03";"    89.0";"    87.5";"    90.5";"     0.5";"     1.6";"    1491";"    -1.4";"    -7.2";"  219175";"     327"
"1419";"CR12  ";"2008KW04";"    87.8";"    86.4";"    89.3";"    -1.3";"     0.9";"    1468";"    -1.5";"    -9.0";"  214666";"     315"
"1420";"CR12  ";"2009KW01";"    87.6";"    85.8";"    89.4";"    -0.3";"    -1.1";"     804";"   -45.2";"   -39.6";"  216152";"     174"
"1421";"CR12  ";"2009KW02";"    84.9";"    83.4";"    86.5";"    -3.1";"    -4.1";"     963";"    19.8";"   -36.3";"  207826";"     200"
"1422";"CR12  ";"2009KW03";"    84.8";"    83.3";"    86.3";"    -0.1";"    -4.7";"    1079";"    12.0";"   -27.6";"  202112";"     218"
"1423";"CR12  ";"2009KW04";"    84.0";"    82.5";"    85.5";"    -1.0";"    -4.4";"    1191";"    10.4";"   -18.9";"  203611";"     243"
"1424";"CR12  ";"2010KW01";"    83.7";"    82.2";"    85.2";"    -0.4";"    -4.5";"     841";"   -29.4";"     4.6";"  202101";"     170"
"1425";"CR12  ";"2010KW02";"    83.8";"    82.4";"    85.2";"     0.1";"    -1.3";"    1072";"    27.5";"    11.3";"  207953";"     223"
"1426";"CR12  ";"2010KW03";"    84.1";"    82.7";"    85.5";"     0.3";"    -0.9";"    1078";"     0.6";"    -0.1";"  202990";"     219"
"1427";"CR12  ";"2010KW04";"    83.9";"    82.5";"    85.2";"    -0.3";"    -0.2";"    1105";"     2.5";"    -7.2";"  202658";"     224"
"1428";"CR12  ";"2011KW01";"    82.3";"    81.0";"    83.7";"    -1.8";"    -1.6";"     959";"   -13.2";"    14.0";"  198080";"     190"
"1429";"CR12  ";"2011KW02";"    82.1";"    80.8";"    83.4";"    -0.3";"    -2.0";"     919";"    -4.2";"   -14.3";"  201168";"     185"
"1430";"CR12  ";"2011KW03";"    82.0";"    80.7";"    83.4";"    -0.1";"    -2.4";"    1014";"    10.3";"    -5.9";"  208361";"     211"
"1431";"CR12  ";"2011KW04";"    80.0";"    78.8";"    81.2";"    -2.4";"    -4.6";"    1081";"     6.6";"    -2.2";"  198478";"     215"
"1432";"CR12  ";"2012KW01";"    80.0";"    78.6";"    81.3";"    -0.1";"    -2.9";"     839";"   -22.4";"   -12.5";"  196624";"     165"
"1433";"CR12  ";"2012KW02";"    78.4";"    77.1";"    79.8";"    -1.9";"    -4.5";"    1148";"    36.8";"    24.9";"  202054";"     232"
"1434";"CR12  ";"2012KW03";"    74.5";"    73.3";"    75.7";"    -5.0";"    -9.2";"     860";"   -25.1";"   -15.2";"  188227";"     162"
"1435";"CR12  ";"2012KW04";"    75.2";"    74.1";"    76.3";"     0.9";"    -6.1";"    1254";"    45.8";"    16.0";"  195165";"     245"
"1436";"CR12  ";"2013KW01";"    73.2";"    72.1";"    74.3";"    -2.7";"    -8.5";"     791";"   -36.9";"    -5.7";"  179813";"     142"
"1437";"CR12  ";"2013KW02";"    71.5";"    70.3";"    72.7";"    -2.3";"    -8.8";"     691";"   -12.6";"   -39.8";"  175995";"     122"
"1438";"CR12  ";"2013KW03";"    72.1";"    71.0";"    73.3";"     0.9";"    -3.2";"     924";"    33.7";"     7.4";"  186855";"     173"
"1439";"CR12  ";"2013KW04";"    72.2";"    71.2";"    73.3";"     0.1";"    -3.9";"    1200";"    29.9";"    -4.3";"  183187";"     220"
"1440";"CR12  ";"2014KW01";"    72.7";"    71.6";"    73.7";"     0.6";"    -0.7";"     985";"   -17.9";"    24.5";"  182668";"     180"
"1441";"CR12  ";"2014KW02";"    72.6";"    71.6";"    73.6";"    -0.2";"     1.5";"    1135";"    15.2";"    64.3";"  191432";"     217"
"1442";"CR12  ";"2014KW03";"    72.8";"    71.8";"    73.8";"     0.3";"     1.0";"    1180";"     4.0";"    27.7";"  187727";"     222"
"1443";"CR12  ";"2014KW04";"    72.9";"    72.0";"    73.9";"     0.2";"     1.0";"    1658";"    40.5";"    38.2";"  191919";"     318"
"1444";"CR12  ";"2015KW01";"    73.5";"    72.6";"    74.4";"     0.8";"     1.1";"    1115";"   -32.8";"    13.2";"  184496";"     206"
"1445";"CR12  ";"2015KW02";"    73.3";"    72.4";"    74.2";"    -0.3";"     1.0";"    1225";"     9.9";"     7.9";"  191270";"     234"
"1446";"CR12  ";"2015KW03";"    74.1";"    73.2";"    75.0";"     1.1";"     1.8";"    1473";"    20.2";"    24.8";"  190452";"     281"
"1447";"CR12  ";"2015KW04";"    74.2";"    73.3";"    75.0";"     0.0";"     1.7";"    1629";"    10.6";"    -1.7";"  192459";"     314"
"1448";"CR12  ";"2016KW01";"    75.6";"    74.7";"    76.6";"     2.0";"     2.9";"    1285";"   -21.1";"    15.2";"  203031";"     261"
"1449";"CR12  ";"2016KW02";"    75.9";"    75.1";"    76.8";"     0.4";"     3.6";"    1511";"    17.6";"    23.3";"  202509";"     306"
"1450";"CR12  ";"2016KW03";"    77.2";"    76.4";"    78.0";"     1.7";"     4.1";"    1921";"    27.1";"    30.4";"  202979";"     390"
"1451";"CR12  ";"2016KW04";"    78.1";"    77.3";"    78.9";"     1.2";"     5.3";"    1918";"    -0.2";"    17.7";"  201956";"     387"
"1452";"CR12  ";"2017KW01";"    79.1";"    78.3";"    79.9";"     1.3";"     4.6";"    1845";"    -3.8";"    43.6";"  214406";"     396"
"1453";"CR12  ";"2017KW02";"    80.5";"    79.7";"    81.2";"     1.7";"     6.0";"    1912";"     3.6";"    26.5";"  217381";"     416"
"1454";"CR12  ";"2017KW03";"    81.9";"    81.1";"    82.7";"     1.8";"     6.1";"    1991";"     4.1";"     3.6";"  224892";"     448"
"1455";"CR12  ";"2017KW04";"    83.4";"    82.7";"    84.1";"     1.8";"     6.8";"    2212";"    11.1";"    15.3";"  221704";"     490"
"1456";"CR12  ";"2018KW01";"    84.6";"    83.8";"    85.4";"     1.4";"     6.9";"    1681";"   -24.0";"    -8.9";"  224890";"     378"
"1457";"CR12  ";"2018KW02";"    86.8";"    85.9";"    87.7";"     2.6";"     7.9";"    1760";"     4.7";"    -7.9";"  233252";"     411"
"1458";"CR12  ";"2018KW03";"    87.7";"    86.9";"    88.6";"     1.0";"     7.1";"    1832";"     4.1";"    -8.0";"  231739";"     425"
